datetime,NS,EW,UD
2025-12-08T23:20:48.640,0.073,0.143,-0.046
2025-12-08T23:20:48.650,0.051,0.095,-0.001
2025-12-08T23:20:48.660,0.066,0.079,-0.052
2025-12-08T23:20:48.670,0.058,0.143,-0.093
2025-12-08T23:20:48.680,0.03,0.181,-0.06
2025-12-08T23:20:48.690,0.055,0.151,-0.015
2025-12-08T23:20:48.700,0.086,0.055,-0.026
2025-12-08T23:20:48.710,0.106,0.042,-0.069
2025-12-08T23:20:48.720,0.084,0.119,-0.061
2025-12-08T23:20:48.730,0.004,0.135,-0.028
2025-12-08T23:20:48.740,0.055,0.12,-0.035
2025-12-08T23:20:48.750,0.106,0.121,-0.052
2025-12-08T23:20:48.760,0.054,0.131,-0.014
2025-12-08T23:20:48.770,0.034,0.122,0.005
2025-12-08T23:20:48.780,-0.005,0.103,-0.021
2025-12-08T23:20:48.790,0.059,0.086,-0.037
2025-12-08T23:20:48.800,0.143,0.081,-0.054
2025-12-08T23:20:48.810,0.065,0.12,-0.014
2025-12-08T23:20:48.820,0.018,0.142,0.033
2025-12-08T23:20:48.830,0.044,0.133,0.022
2025-12-08T23:20:48.840,0.075,0.088,-0.035
2025-12-08T23:20:48.850,0.055,0.057,-0.061
2025-12-08T23:20:48.860,0.008,0.111,0.031
2025-12-08T23:20:48.870,0.041,0.112,0.062
2025-12-08T23:20:48.880,0.093,0.061,-0.017
2025-12-08T23:20:48.890,0.109,0.106,-0.034
2025-12-08T23:20:48.900,0.035,0.14,0.025
2025-12-08T23:20:48.910,-0.02,0.079,0.045
2025-12-08T23:20:48.920,0.055,0.078,0.019
2025-12-08T23:20:48.930,0.079,0.117,0.015
2025-12-08T23:20:48.940,0.088,0.1,0.015
2025-12-08T23:20:48.950,0.091,0.059,0.021
2025-12-08T23:20:48.960,0.027,0.068,0.039
2025-12-08T23:20:48.970,0.034,0.122,0.032
2025-12-08T23:20:48.980,0.037,0.098,0.032
2025-12-08T23:20:48.990,0.013,0.081,0.048
2025-12-08T23:20:49.000,0.066,0.106,0.043
2025-12-08T23:20:49.010,0.108,0.068,0.044
2025-12-08T23:20:49.020,0.077,0.049,0.041
2025-12-08T23:20:49.030,0.017,0.084,0.041
2025-12-08T23:20:49.040,0.024,0.075,0.064
2025-12-08T23:20:49.050,0.081,0.05,0.063
2025-12-08T23:20:49.060,0.095,0.1,0.039
2025-12-08T23:20:49.070,0.071,0.124,0.05
2025-12-08T23:20:49.080,0.033,0.069,0.079
2025-12-08T23:20:49.090,0.05,0.053,0.061
2025-12-08T23:20:49.100,0.074,0.062,0.047
2025-12-08T23:20:49.110,0.044,0.075,0.059
2025-12-08T23:20:49.120,0.054,0.066,0.06
2025-12-08T23:20:49.130,0.074,0.002,0.071
2025-12-08T23:20:49.140,0.096,0.028,0.087
2025-12-08T23:20:49.150,0.08,0.098,0.085
2025-12-08T23:20:49.160,0.024,0.071,0.061
2025-12-08T23:20:49.170,0.066,0.04,0.059
2025-12-08T23:20:49.180,0.093,0.06,0.073
2025-12-08T23:20:49.190,0.042,0.061,0.08
2025-12-08T23:20:49.200,0.03,0.008,0.077
2025-12-08T23:20:49.210,0.068,0.015,0.077
2025-12-08T23:20:49.220,0.095,0.066,0.095
2025-12-08T23:20:49.230,0.097,0.048,0.085
2025-12-08T23:20:49.240,0.083,0.024,0.071
2025-12-08T23:20:49.250,0.048,0.021,0.07
2025-12-08T23:20:49.260,0.06,0.028,0.091
2025-12-08T23:20:49.270,0.061,0.039,0.103
2025-12-08T23:20:49.280,0.037,0.036,0.084
2025-12-08T23:20:49.290,0.067,0.03,0.099
2025-12-08T23:20:49.300,0.072,0.016,0.096
2025-12-08T23:20:49.310,0.059,0.005,0.078
2025-12-08T23:20:49.320,0.084,0.02,0.08
2025-12-08T23:20:49.330,0.082,0.041,0.071
2025-12-08T23:20:49.340,0.068,0.025,0.093
2025-12-08T23:20:49.350,0.08,0.019,0.13
2025-12-08T23:20:49.360,0.05,0.027,0.11
2025-12-08T23:20:49.370,0.053,0.002,0.073
2025-12-08T23:20:49.380,0.074,-0.0,0.083
2025-12-08T23:20:49.390,0.043,0.0,0.091
2025-12-08T23:20:49.400,0.08,-0.003,0.089
2025-12-08T23:20:49.410,0.095,0.011,0.104
2025-12-08T23:20:49.420,0.061,0.017,0.114
2025-12-08T23:20:49.430,0.075,0.019,0.105
2025-12-08T23:20:49.440,0.067,0.005,0.07
2025-12-08T23:20:49.450,0.045,0.002,0.061
2025-12-08T23:20:49.460,0.044,-0.002,0.104
2025-12-08T23:20:49.470,0.066,-0.007,0.121
2025-12-08T23:20:49.480,0.09,0.005,0.087
2025-12-08T23:20:49.490,0.061,0.021,0.067
2025-12-08T23:20:49.500,0.057,0.033,0.083
2025-12-08T23:20:49.510,0.066,-0.003,0.091
2025-12-08T23:20:49.520,0.041,0.014,0.094
2025-12-08T23:20:49.530,0.054,0.058,0.103
2025-12-08T23:20:49.540,0.095,-0.01,0.066
2025-12-08T23:20:49.550,0.082,-0.006,0.048
2025-12-08T23:20:49.560,0.016,0.057,0.101
2025-12-08T23:20:49.570,0.043,0.026,0.099
2025-12-08T23:20:49.580,0.099,0.028,0.059
2025-12-08T23:20:49.590,0.046,0.05,0.076
2025-12-08T23:20:49.600,0.044,0.022,0.082
2025-12-08T23:20:49.610,0.071,0.022,0.061
2025-12-08T23:20:49.620,0.029,0.041,0.063
2025-12-08T23:20:49.630,0.051,0.063,0.077
2025-12-08T23:20:49.640,0.076,0.058,0.091
2025-12-08T23:20:49.650,0.02,0.044,0.067
2025-12-08T23:20:49.660,0.047,0.07,0.045
2025-12-08T23:20:49.670,0.084,0.055,0.057
2025-12-08T23:20:49.680,0.017,0.051,0.066
2025-12-08T23:20:49.690,0.0,0.077,0.078
2025-12-08T23:20:49.700,0.039,0.057,0.059
2025-12-08T23:20:49.710,0.068,0.068,0.054
2025-12-08T23:20:49.720,0.067,0.084,0.048
2025-12-08T23:20:49.730,0.03,0.057,0.044
2025-12-08T23:20:49.740,0.042,0.077,0.075
2025-12-08T23:20:49.750,0.032,0.111,0.046
2025-12-08T23:20:49.760,-0.003,0.063,0.055
2025-12-08T23:20:49.770,0.021,0.065,0.047
2025-12-08T23:20:49.780,0.01,0.124,0.032
2025-12-08T23:20:49.790,0.013,0.08,0.082
2025-12-08T23:20:49.800,0.066,0.084,0.032
2025-12-08T23:20:49.810,0.04,0.108,0.027
2025-12-08T23:20:49.820,0.022,0.087,0.077
2025-12-08T23:20:49.830,0.041,0.119,0.056
2025-12-08T23:20:49.840,-0.007,0.086,0.039
2025-12-08T23:20:49.850,-0.018,0.084,0.031
2025-12-08T23:20:49.860,0.02,0.118,0.039
2025-12-08T23:20:49.870,0.014,0.105,0.056
2025-12-08T23:20:49.880,0.015,0.1,0.056
2025-12-08T23:20:49.890,0.02,0.073,0.039
2025-12-08T23:20:49.900,-0.004,0.127,0.049
2025-12-08T23:20:49.910,-0.009,0.148,0.057
2025-12-08T23:20:49.920,0.014,0.072,0.038
2025-12-08T23:20:49.930,0.026,0.1,0.043
2025-12-08T23:20:49.940,0.01,0.141,0.043
2025-12-08T23:20:49.950,-0.006,0.074,0.055
2025-12-08T23:20:49.960,0.005,0.069,0.054
2025-12-08T23:20:49.970,0.024,0.135,0.022
2025-12-08T23:20:49.980,-0.009,0.087,0.056
2025-12-08T23:20:49.990,-0.032,0.11,0.066
2025-12-08T23:20:50.000,-0.012,0.17,0.031
2025-12-08T23:20:50.010,-0.016,0.109,0.072
2025-12-08T23:20:50.020,0.002,0.13,0.063
2025-12-08T23:20:50.030,-0.004,0.096,0.018
2025-12-08T23:20:50.040,-0.027,0.037,0.05
2025-12-08T23:20:50.050,-0.016,0.093,0.052
2025-12-08T23:20:50.060,-0.003,0.102,0.052
2025-12-08T23:20:50.070,0.0,0.133,0.077
2025-12-08T23:20:50.080,-0.043,0.105,0.054
2025-12-08T23:20:50.090,-0.03,0.086,0.037
2025-12-08T23:20:50.100,-0.018,0.122,0.07
2025-12-08T23:20:50.110,-0.052,0.054,0.05
2025-12-08T23:20:50.120,0.002,0.068,0.034
2025-12-08T23:20:50.130,0.014,0.095,0.089
2025-12-08T23:20:50.140,-0.016,0.074,0.046
2025-12-08T23:20:50.150,-0.034,0.082,0.034
2025-12-08T23:20:50.160,-0.046,0.045,0.094
2025-12-08T23:20:50.170,-0.018,0.071,0.037
2025-12-08T23:20:50.180,-0.031,0.093,0.046
2025-12-08T23:20:50.190,-0.03,0.064,0.09
2025-12-08T23:20:50.200,0.005,0.057,0.043
2025-12-08T23:20:50.210,-0.018,0.068,0.055
2025-12-08T23:20:50.220,-0.006,0.049,0.064
2025-12-08T23:20:50.230,0.011,0.033,0.046
2025-12-08T23:20:50.240,-0.032,0.064,0.052
2025-12-08T23:20:50.250,-0.02,0.027,0.044
2025-12-08T23:20:50.260,-0.006,0.069,0.064
2025-12-08T23:20:50.270,-0.028,0.063,0.073
2025-12-08T23:20:50.280,-0.014,-0.036,0.055
2025-12-08T23:20:50.290,-0.006,0.053,0.049
2025-12-08T23:20:50.300,-0.017,0.037,0.039
2025-12-08T23:20:50.310,0.018,0.016,0.046
2025-12-08T23:20:50.320,0.013,0.069,0.073
2025-12-08T23:20:50.330,0.0,-0.005,0.075
2025-12-08T23:20:50.340,0.016,0.015,0.027
2025-12-08T23:20:50.350,-0.03,0.027,0.046
2025-12-08T23:20:50.360,-0.003,0.018,0.06
2025-12-08T23:20:50.370,0.01,0.027,0.017
2025-12-08T23:20:50.380,-0.009,-0.027,0.052
2025-12-08T23:20:50.390,0.031,-0.001,0.054
2025-12-08T23:20:50.400,0.022,0.043,0.052
2025-12-08T23:20:50.410,0.032,0.01,0.053
2025-12-08T23:20:50.420,0.011,-0.018,-0.001
2025-12-08T23:20:50.430,-0.008,0.016,0.027
2025-12-08T23:20:50.440,0.014,-0.007,0.071
2025-12-08T23:20:50.450,-0.006,-0.056,0.034
2025-12-08T23:20:50.460,0.033,-0.017,-0.002
2025-12-08T23:20:50.470,0.046,-0.016,0.023
2025-12-08T23:20:50.480,0.017,-0.026,0.028
2025-12-08T23:20:50.490,0.058,-0.046,0.013
2025-12-08T23:20:50.500,0.053,-0.076,0.012
2025-12-08T23:20:50.510,0.037,-0.007,0.009
2025-12-08T23:20:50.520,0.042,-0.024,0.035
2025-12-08T23:20:50.530,0.001,-0.071,0.018
2025-12-08T23:20:50.540,0.015,-0.05,-0.015
2025-12-08T23:20:50.550,0.061,-0.097,0.016
2025-12-08T23:20:50.560,0.086,-0.111,0.011
2025-12-08T23:20:50.570,0.078,-0.08,-0.01
2025-12-08T23:20:50.580,0.068,-0.048,0.016
2025-12-08T23:20:50.590,0.086,-0.027,0.003
2025-12-08T23:20:50.600,0.026,-0.067,-0.017
2025-12-08T23:20:50.610,0.03,-0.127,0.004
2025-12-08T23:20:50.620,0.088,-0.112,-0.004
2025-12-08T23:20:50.630,0.041,-0.045,-0.009
2025-12-08T23:20:50.640,0.076,-0.098,-0.004
2025-12-08T23:20:50.650,0.135,-0.128,-0.026
2025-12-08T23:20:50.660,0.094,-0.064,-0.02
2025-12-08T23:20:50.670,0.088,-0.079,0.004
2025-12-08T23:20:50.680,0.078,-0.125,-0.025
2025-12-08T23:20:50.690,0.053,-0.114,-0.05
2025-12-08T23:20:50.700,0.055,-0.091,-0.026
2025-12-08T23:20:50.710,0.055,-0.116,-0.007
2025-12-08T23:20:50.720,0.112,-0.114,-0.018
2025-12-08T23:20:50.730,0.118,-0.102,-0.014
2025-12-08T23:20:50.740,0.084,-0.109,-0.032
2025-12-08T23:20:50.750,0.099,-0.107,-0.092
2025-12-08T23:20:50.760,0.059,-0.133,-0.066
2025-12-08T23:20:50.770,0.052,-0.135,-0.021
2025-12-08T23:20:50.780,0.117,-0.122,-0.008
2025-12-08T23:20:50.790,0.133,-0.128,-0.022
2025-12-08T23:20:50.800,0.088,-0.121,-0.073
2025-12-08T23:20:50.810,0.067,-0.103,-0.069
2025-12-08T23:20:50.820,0.084,-0.122,-0.073
2025-12-08T23:20:50.830,0.072,-0.134,-0.05
2025-12-08T23:20:50.840,0.06,-0.121,-0.038
2025-12-08T23:20:50.850,0.096,-0.156,-0.077
2025-12-08T23:20:50.860,0.128,-0.154,-0.064
2025-12-08T23:20:50.870,0.101,-0.105,-0.082
2025-12-08T23:20:50.880,0.085,-0.108,-0.08
2025-12-08T23:20:50.890,0.081,-0.132,-0.064
2025-12-08T23:20:50.900,0.098,-0.125,-0.075
2025-12-08T23:20:50.910,0.122,-0.155,-0.077
2025-12-08T23:20:50.920,0.068,-0.155,-0.091
2025-12-08T23:20:50.930,0.071,-0.101,-0.082
2025-12-08T23:20:50.940,0.098,-0.161,-0.078
2025-12-08T23:20:50.950,0.087,-0.187,-0.09
2025-12-08T23:20:50.960,0.107,-0.134,-0.101
2025-12-08T23:20:50.970,0.102,-0.116,-0.106
2025-12-08T23:20:50.980,0.078,-0.098,-0.102
2025-12-08T23:20:50.990,0.075,-0.091,-0.08
2025-12-08T23:20:51.000,0.106,-0.112,-0.071
2025-12-08T23:20:51.010,0.076,-0.164,-0.103
2025-12-08T23:20:51.020,0.035,-0.187,-0.118
2025-12-08T23:20:51.030,0.074,-0.162,-0.125
2025-12-08T23:20:51.040,0.1,-0.122,-0.116
2025-12-08T23:20:51.050,0.089,-0.071,-0.079
2025-12-08T23:20:51.060,0.071,-0.057,-0.057
2025-12-08T23:20:51.070,0.089,-0.141,-0.108
2025-12-08T23:20:51.080,0.086,-0.179,-0.171
2025-12-08T23:20:51.090,0.067,-0.124,-0.134
2025-12-08T23:20:51.100,0.058,-0.109,-0.091
2025-12-08T23:20:51.110,0.024,-0.11,-0.072
2025-12-08T23:20:51.120,0.042,-0.137,-0.078
2025-12-08T23:20:51.130,0.088,-0.133,-0.138
2025-12-08T23:20:51.140,0.082,-0.107,-0.164
2025-12-08T23:20:51.150,0.041,-0.141,-0.118
2025-12-08T23:20:51.160,0.062,-0.141,-0.074
2025-12-08T23:20:51.170,0.061,-0.133,-0.094
2025-12-08T23:20:51.180,0.024,-0.132,-0.131
2025-12-08T23:20:51.190,0.043,-0.105,-0.127
2025-12-08T23:20:51.200,0.011,-0.1,-0.096
2025-12-08T23:20:51.210,0.027,-0.131,-0.092
2025-12-08T23:20:51.220,0.07,-0.149,-0.129
2025-12-08T23:20:51.230,0.066,-0.135,-0.132
2025-12-08T23:20:51.240,0.092,-0.11,-0.093
2025-12-08T23:20:51.250,0.034,-0.103,-0.093
2025-12-08T23:20:51.260,-0.038,-0.131,-0.114
2025-12-08T23:20:51.270,-0.013,-0.116,-0.103
2025-12-08T23:20:51.280,0.037,-0.109,-0.083
2025-12-08T23:20:51.290,0.047,-0.134,-0.1
2025-12-08T23:20:51.300,0.061,-0.118,-0.129
2025-12-08T23:20:51.310,0.062,-0.084,-0.102
2025-12-08T23:20:51.320,0.014,-0.105,-0.083
2025-12-08T23:20:51.330,-0.004,-0.166,-0.079
2025-12-08T23:20:51.340,0.004,-0.136,-0.083
2025-12-08T23:20:51.350,0.039,-0.089,-0.128
2025-12-08T23:20:51.360,0.039,-0.126,-0.122
2025-12-08T23:20:51.370,0.016,-0.142,-0.071
2025-12-08T23:20:51.380,0.034,-0.116,-0.055
2025-12-08T23:20:51.390,0.023,-0.094,-0.075
2025-12-08T23:20:51.400,0.01,-0.091,-0.102
2025-12-08T23:20:51.410,0.001,-0.132,-0.107
2025-12-08T23:20:51.420,-0.017,-0.136,-0.08
2025-12-08T23:20:51.430,0.027,-0.103,-0.043
2025-12-08T23:20:51.440,0.048,-0.131,-0.074
2025-12-08T23:20:51.450,-0.012,-0.142,-0.119
2025-12-08T23:20:51.460,-0.014,-0.078,-0.062
2025-12-08T23:20:51.470,-0.025,-0.08,-0.03
2025-12-08T23:20:51.480,-0.043,-0.155,-0.078
2025-12-08T23:20:51.490,0.017,-0.103,-0.072
2025-12-08T23:20:51.500,-0.006,-0.072,-0.064
2025-12-08T23:20:51.510,-0.004,-0.123,-0.07
2025-12-08T23:20:51.520,-0.0,-0.102,-0.062
2025-12-08T23:20:51.530,-0.069,-0.12,-0.056
2025-12-08T23:20:51.540,-0.026,-0.083,-0.023
2025-12-08T23:20:51.550,-0.011,-0.083,-0.048
2025-12-08T23:20:51.560,-0.043,-0.173,-0.075
2025-12-08T23:20:51.570,-0.027,-0.118,-0.037
2025-12-08T23:20:51.580,-0.01,-0.055,-0.033
2025-12-08T23:20:51.590,-0.016,-0.046,-0.055
2025-12-08T23:20:51.600,-0.05,-0.062,-0.043
2025-12-08T23:20:51.610,-0.052,-0.127,-0.008
2025-12-08T23:20:51.620,-0.056,-0.117,-0.013
2025-12-08T23:20:51.630,-0.05,-0.111,-0.051
2025-12-08T23:20:51.640,-0.03,-0.149,-0.051
2025-12-08T23:20:51.650,-0.024,-0.059,-0.036
2025-12-08T23:20:51.660,-0.023,-0.033,-0.033
2025-12-08T23:20:51.670,-0.054,-0.102,-0.014
2025-12-08T23:20:51.680,-0.051,-0.034,0.016
2025-12-08T23:20:51.690,-0.059,-0.1,-0.01
2025-12-08T23:20:51.700,-0.055,-0.167,-0.054
2025-12-08T23:20:51.710,-0.043,-0.048,-0.022
2025-12-08T23:20:51.720,-0.075,-0.089,-0.03
2025-12-08T23:20:51.730,-0.026,-0.086,-0.034
2025-12-08T23:20:51.740,-0.048,-0.046,0.023
2025-12-08T23:20:51.750,-0.085,-0.137,-0.008
2025-12-08T23:20:51.760,-0.038,-0.063,-0.019
2025-12-08T23:20:51.770,-0.066,-0.02,0.0
2025-12-08T23:20:51.780,-0.075,-0.115,-0.033
2025-12-08T23:20:51.790,-0.102,-0.111,-0.028
2025-12-08T23:20:51.800,-0.096,-0.052,0.011
2025-12-08T23:20:51.810,-0.025,-0.032,0.011
2025-12-08T23:20:51.820,-0.025,-0.05,-0.027
2025-12-08T23:20:51.830,-0.096,-0.111,-0.037
2025-12-08T23:20:51.840,-0.144,-0.102,-0.005
2025-12-08T23:20:51.850,-0.04,-0.027,0.04
2025-12-08T23:20:51.860,-0.047,-0.087,-0.019
2025-12-08T23:20:51.870,-0.146,-0.054,-0.061
2025-12-08T23:20:51.880,-0.094,-0.017,0.017
2025-12-08T23:20:51.890,-0.04,-0.111,0.007
2025-12-08T23:20:51.900,-0.068,-0.049,-0.009
2025-12-08T23:20:51.910,-0.118,-0.066,-0.003
2025-12-08T23:20:51.920,-0.084,-0.085,-0.02
2025-12-08T23:20:51.930,-0.087,-0.018,0.003
2025-12-08T23:20:51.940,-0.117,-0.086,-0.013
2025-12-08T23:20:51.950,-0.079,-0.046,-0.024
2025-12-08T23:20:51.960,-0.13,0.013,0.008
2025-12-08T23:20:51.970,-0.121,-0.081,0.007
2025-12-08T23:20:51.980,-0.077,-0.081,-0.02
2025-12-08T23:20:51.990,-0.123,-0.025,-0.002
2025-12-08T23:20:52.000,-0.084,-0.057,-0.004
2025-12-08T23:20:52.010,-0.084,-0.072,-0.052
2025-12-08T23:20:52.020,-0.152,-0.033,-0.014
2025-12-08T23:20:52.030,-0.094,-0.021,0.034
2025-12-08T23:20:52.040,-0.075,-0.057,0.008
2025-12-08T23:20:52.050,-0.165,-0.05,-0.032
2025-12-08T23:20:52.060,-0.148,-0.013,-0.037
2025-12-08T23:20:52.070,-0.082,-0.037,0.002
2025-12-08T23:20:52.080,-0.109,-0.074,-0.018
2025-12-08T23:20:52.090,-0.152,-0.048,-0.03
2025-12-08T23:20:52.100,-0.128,-0.012,0.011
2025-12-08T23:20:52.110,-0.109,-0.05,-0.011
2025-12-08T23:20:52.120,-0.155,-0.057,-0.02
2025-12-08T23:20:52.130,-0.134,-0.03,-0.027
2025-12-08T23:20:52.140,-0.137,-0.025,-0.041
2025-12-08T23:20:52.150,-0.176,-0.012,-0.02
2025-12-08T23:20:52.160,-0.112,-0.011,-0.021
2025-12-08T23:20:52.170,-0.152,-0.019,-0.019
2025-12-08T23:20:52.180,-0.204,-0.036,0.003
2025-12-08T23:20:52.190,-0.121,-0.058,-0.018
2025-12-08T23:20:52.200,-0.116,-0.052,-0.053
2025-12-08T23:20:52.210,-0.178,-0.015,-0.029
2025-12-08T23:20:52.220,-0.12,0.007,-0.021
2025-12-08T23:20:52.230,-0.107,0.042,-0.021
2025-12-08T23:20:52.240,-0.242,0.079,-0.002
2025-12-08T23:20:52.250,-0.216,-0.011,-0.019
2025-12-08T23:20:52.260,-0.12,-0.075,-0.023
2025-12-08T23:20:52.270,-0.137,-0.018,-0.035
2025-12-08T23:20:52.280,-0.127,-0.001,-0.054
2025-12-08T23:20:52.290,-0.128,0.013,-0.051
2025-12-08T23:20:52.300,-0.175,0.034,-0.015
2025-12-08T23:20:52.310,-0.178,0.016,0.029
2025-12-08T23:20:52.320,-0.144,0.037,-0.018
2025-12-08T23:20:52.330,-0.135,0.06,-0.077
2025-12-08T23:20:52.340,-0.167,0.023,-0.048
2025-12-08T23:20:52.350,-0.166,0.006,0.003
2025-12-08T23:20:52.360,-0.17,0.004,-0.021
2025-12-08T23:20:52.370,-0.209,0.001,-0.033
2025-12-08T23:20:52.380,-0.13,0.069,-0.015
2025-12-08T23:20:52.390,-0.1,0.06,-0.049
2025-12-08T23:20:52.400,-0.179,-0.006,-0.037
2025-12-08T23:20:52.410,-0.155,0.03,-0.024
2025-12-08T23:20:52.420,-0.17,0.046,-0.039
2025-12-08T23:20:52.430,-0.187,0.064,-0.026
2025-12-08T23:20:52.440,-0.132,0.075,-0.052
2025-12-08T23:20:52.450,-0.134,0.061,-0.03
2025-12-08T23:20:52.460,-0.171,0.039,0.015
2025-12-08T23:20:52.470,-0.181,-0.041,-0.039
2025-12-08T23:20:52.480,-0.136,-0.017,-0.078
2025-12-08T23:20:52.490,-0.121,0.049,-0.054
2025-12-08T23:20:52.500,-0.159,0.105,-0.03
2025-12-08T23:20:52.510,-0.167,0.146,0.001
2025-12-08T23:20:52.520,-0.145,0.064,-0.002
2025-12-08T23:20:52.530,-0.125,0.01,-0.061
2025-12-08T23:20:52.540,-0.128,0.002,-0.075
2025-12-08T23:20:52.550,-0.143,0.014,-0.05
2025-12-08T23:20:52.560,-0.157,0.03,-0.044
2025-12-08T23:20:52.570,-0.171,0.05,-0.015
2025-12-08T23:20:52.580,-0.121,0.084,-0.01
2025-12-08T23:20:52.590,-0.066,0.055,-0.059
2025-12-08T23:20:52.600,-0.102,0.046,-0.082
2025-12-08T23:20:52.610,-0.114,0.064,-0.051
2025-12-08T23:20:52.620,-0.135,0.041,-0.029
2025-12-08T23:20:52.630,-0.189,0.014,-0.029
2025-12-08T23:20:52.640,-0.146,0.018,-0.041
2025-12-08T23:20:52.650,-0.1,0.071,-0.071
2025-12-08T23:20:52.660,-0.1,0.076,-0.068
2025-12-08T23:20:52.670,-0.092,0.0,-0.036
2025-12-08T23:20:52.680,-0.077,-0.009,-0.02
2025-12-08T23:20:52.690,-0.106,0.019,-0.06
2025-12-08T23:20:52.700,-0.121,0.026,-0.095
2025-12-08T23:20:52.710,-0.092,0.07,-0.068
2025-12-08T23:20:52.720,-0.13,0.042,-0.031
2025-12-08T23:20:52.730,-0.105,-0.007,0.004
2025-12-08T23:20:52.740,-0.045,0.009,-0.046
2025-12-08T23:20:52.750,-0.087,-0.013,-0.125
2025-12-08T23:20:52.760,-0.102,-0.037,-0.105
2025-12-08T23:20:52.770,-0.092,0.007,-0.036
2025-12-08T23:20:52.780,-0.11,0.058,0.013
2025-12-08T23:20:52.790,-0.093,0.012,-0.036
2025-12-08T23:20:52.800,-0.049,-0.025,-0.106
2025-12-08T23:20:52.810,-0.043,0.005,-0.115
2025-12-08T23:20:52.820,-0.089,-0.038,-0.062
2025-12-08T23:20:52.830,-0.123,-0.058,-0.002
2025-12-08T23:20:52.840,-0.107,-0.007,-0.035
2025-12-08T23:20:52.850,-0.066,-0.014,-0.08
2025-12-08T23:20:52.860,-0.041,-0.012,-0.097
2025-12-08T23:20:52.870,-0.061,0.009,-0.069
2025-12-08T23:20:52.880,-0.071,-0.042,-0.037
2025-12-08T23:20:52.890,-0.073,-0.082,-0.061
2025-12-08T23:20:52.900,-0.078,-0.055,-0.061
2025-12-08T23:20:52.910,-0.037,-0.035,-0.09
2025-12-08T23:20:52.920,-0.041,-0.023,-0.091
2025-12-08T23:20:52.930,-0.069,-0.001,-0.05
2025-12-08T23:20:52.940,-0.078,-0.06,-0.041
2025-12-08T23:20:52.950,-0.075,-0.127,-0.043
2025-12-08T23:20:52.960,-0.023,-0.096,-0.089
2025-12-08T23:20:52.970,-0.006,-0.062,-0.112
2025-12-08T23:20:52.980,-0.033,-0.077,-0.091
2025-12-08T23:20:52.990,-0.066,-0.078,-0.048
2025-12-08T23:20:53.000,-0.074,-0.057,-0.013
2025-12-08T23:20:53.010,-0.052,-0.078,-0.044
2025-12-08T23:20:53.020,-0.037,-0.101,-0.109
2025-12-08T23:20:53.030,-0.018,-0.113,-0.137
2025-12-08T23:20:53.040,-0.038,-0.105,-0.088
2025-12-08T23:20:53.050,-0.042,-0.061,-0.038
2025-12-08T23:20:53.060,-0.031,-0.08,-0.036
2025-12-08T23:20:53.070,-0.044,-0.129,-0.082
2025-12-08T23:20:53.080,-0.029,-0.156,-0.12
2025-12-08T23:20:53.090,-0.059,-0.122,-0.102
2025-12-08T23:20:53.100,-0.048,-0.057,-0.064
2025-12-08T23:20:53.110,-0.018,-0.08,-0.048
2025-12-08T23:20:53.120,-0.057,-0.12,-0.074
2025-12-08T23:20:53.130,-0.016,-0.116,-0.095
2025-12-08T23:20:53.140,-0.021,-0.119,-0.098
2025-12-08T23:20:53.150,-0.052,-0.145,-0.068
2025-12-08T23:20:53.160,-0.013,-0.146,-0.052
2025-12-08T23:20:53.170,-0.02,-0.133,-0.092
2025-12-08T23:20:53.180,-0.034,-0.114,-0.091
2025-12-08T23:20:53.190,-0.046,-0.091,-0.068
2025-12-08T23:20:53.200,-0.033,-0.084,-0.078
2025-12-08T23:20:53.210,-0.022,-0.114,-0.093
2025-12-08T23:20:53.220,-0.025,-0.18,-0.068
2025-12-08T23:20:53.230,-0.004,-0.173,-0.048
2025-12-08T23:20:53.240,-0.004,-0.109,-0.076
2025-12-08T23:20:53.250,0.002,-0.076,-0.093
2025-12-08T23:20:53.260,-0.005,-0.096,-0.093
2025-12-08T23:20:53.270,-0.025,-0.14,-0.078
2025-12-08T23:20:53.280,-0.034,-0.145,-0.045
2025-12-08T23:20:53.290,-0.017,-0.141,-0.032
2025-12-08T23:20:53.300,0.011,-0.135,-0.071
2025-12-08T23:20:53.310,0.0,-0.099,-0.104
2025-12-08T23:20:53.320,0.001,-0.082,-0.083
2025-12-08T23:20:53.330,0.011,-0.114,-0.056
2025-12-08T23:20:53.340,0.011,-0.132,-0.036
2025-12-08T23:20:53.350,0.002,-0.123,-0.036
2025-12-08T23:20:53.360,0.003,-0.132,-0.062
2025-12-08T23:20:53.370,0.006,-0.127,-0.065
2025-12-08T23:20:53.380,-0.001,-0.083,-0.044
2025-12-08T23:20:53.390,0.023,-0.066,-0.043
2025-12-08T23:20:53.400,0.009,-0.107,-0.062
2025-12-08T23:20:53.410,0.007,-0.12,-0.051
2025-12-08T23:20:53.420,0.03,-0.098,-0.011
2025-12-08T23:20:53.430,0.02,-0.09,-0.012
2025-12-08T23:20:53.440,0.052,-0.091,-0.059
2025-12-08T23:20:53.450,0.047,-0.084,-0.055
2025-12-08T23:20:53.460,0.0,-0.082,-0.011
2025-12-08T23:20:53.470,-0.004,-0.099,-0.016
2025-12-08T23:20:53.480,0.025,-0.095,-0.042
2025-12-08T23:20:53.490,0.037,-0.068,-0.032
2025-12-08T23:20:53.500,0.024,-0.044,0.006
2025-12-08T23:20:53.510,0.074,-0.055,0.007
