datetime,NS,EW,UD
2025-12-08T23:19:51.200,-0.121,-0.137,0.041
2025-12-08T23:19:51.210,-0.114,-0.135,0.047
2025-12-08T23:19:51.220,-0.117,-0.143,0.051
2025-12-08T23:19:51.230,-0.13,-0.153,0.053
2025-12-08T23:19:51.240,-0.144,-0.159,0.052
2025-12-08T23:19:51.250,-0.154,-0.157,0.052
2025-12-08T23:19:51.260,-0.156,-0.154,0.054
2025-12-08T23:19:51.270,-0.152,-0.153,0.057
2025-12-08T23:19:51.280,-0.15,-0.154,0.059
2025-12-08T23:19:51.290,-0.152,-0.152,0.061
2025-12-08T23:19:51.300,-0.161,-0.145,0.064
2025-12-08T23:19:51.310,-0.171,-0.136,0.07
2025-12-08T23:19:51.320,-0.181,-0.131,0.076
2025-12-08T23:19:51.330,-0.187,-0.133,0.078
2025-12-08T23:19:51.340,-0.193,-0.139,0.077
2025-12-08T23:19:51.350,-0.197,-0.143,0.073
2025-12-08T23:19:51.360,-0.201,-0.137,0.07
2025-12-08T23:19:51.370,-0.203,-0.122,0.07
2025-12-08T23:19:51.380,-0.205,-0.102,0.075
2025-12-08T23:19:51.390,-0.212,-0.086,0.081
2025-12-08T23:19:51.400,-0.222,-0.079,0.087
2025-12-08T23:19:51.410,-0.231,-0.082,0.091
2025-12-08T23:19:51.420,-0.233,-0.089,0.093
2025-12-08T23:19:51.430,-0.226,-0.091,0.095
2025-12-08T23:19:51.440,-0.219,-0.085,0.096
2025-12-08T23:19:51.450,-0.221,-0.071,0.099
2025-12-08T23:19:51.460,-0.23,-0.053,0.101
2025-12-08T23:19:51.470,-0.239,-0.038,0.104
2025-12-08T23:19:51.480,-0.238,-0.029,0.107
2025-12-08T23:19:51.490,-0.227,-0.022,0.109
2025-12-08T23:19:51.500,-0.216,-0.015,0.111
2025-12-08T23:19:51.510,-0.212,-0.005,0.114
2025-12-08T23:19:51.520,-0.217,0.009,0.115
2025-12-08T23:19:51.530,-0.222,0.02,0.114
2025-12-08T23:19:51.540,-0.219,0.03,0.11
2025-12-08T23:19:51.550,-0.203,0.041,0.105
2025-12-08T23:19:51.560,-0.18,0.058,0.103
2025-12-08T23:19:51.570,-0.161,0.078,0.104
2025-12-08T23:19:51.580,-0.152,0.098,0.106
2025-12-08T23:19:51.590,-0.152,0.114,0.105
2025-12-08T23:19:51.600,-0.156,0.124,0.097
2025-12-08T23:19:51.610,-0.155,0.135,0.086
2025-12-08T23:19:51.620,-0.147,0.152,0.078
2025-12-08T23:19:51.630,-0.135,0.171,0.078
2025-12-08T23:19:51.640,-0.122,0.194,0.081
2025-12-08T23:19:51.650,-0.112,0.216,0.084
2025-12-08T23:19:51.660,-0.109,0.234,0.08
2025-12-08T23:19:51.670,-0.109,0.25,0.071
2025-12-08T23:19:51.680,-0.111,0.259,0.061
2025-12-08T23:19:51.690,-0.115,0.264,0.052
2025-12-08T23:19:51.700,-0.117,0.266,0.046
2025-12-08T23:19:51.710,-0.116,0.27,0.04
2025-12-08T23:19:51.720,-0.112,0.279,0.035
2025-12-08T23:19:51.730,-0.109,0.292,0.029
2025-12-08T23:19:51.740,-0.107,0.305,0.025
2025-12-08T23:19:51.750,-0.105,0.315,0.022
2025-12-08T23:19:51.760,-0.104,0.317,0.02
2025-12-08T23:19:51.770,-0.104,0.31,0.018
2025-12-08T23:19:51.780,-0.105,0.298,0.014
2025-12-08T23:19:51.790,-0.11,0.289,0.01
2025-12-08T23:19:51.800,-0.115,0.286,0.004
2025-12-08T23:19:51.810,-0.118,0.289,-0.003
2025-12-08T23:19:51.820,-0.115,0.294,-0.013
2025-12-08T23:19:51.830,-0.106,0.295,-0.021
2025-12-08T23:19:51.840,-0.098,0.295,-0.025
2025-12-08T23:19:51.850,-0.097,0.293,-0.025
2025-12-08T23:19:51.860,-0.104,0.289,-0.024
2025-12-08T23:19:51.870,-0.114,0.286,-0.025
2025-12-08T23:19:51.880,-0.121,0.28,-0.032
2025-12-08T23:19:51.890,-0.121,0.274,-0.041
2025-12-08T23:19:51.900,-0.116,0.269,-0.045
2025-12-08T23:19:51.910,-0.112,0.266,-0.046
2025-12-08T23:19:51.920,-0.11,0.26,-0.047
2025-12-08T23:19:51.930,-0.111,0.25,-0.049
2025-12-08T23:19:51.940,-0.112,0.24,-0.053
2025-12-08T23:19:51.950,-0.115,0.233,-0.056
2025-12-08T23:19:51.960,-0.118,0.232,-0.056
2025-12-08T23:19:51.970,-0.123,0.232,-0.056
2025-12-08T23:19:51.980,-0.125,0.228,-0.057
2025-12-08T23:19:51.990,-0.125,0.219,-0.057
2025-12-08T23:19:52.000,-0.121,0.206,-0.056
2025-12-08T23:19:52.010,-0.119,0.195,-0.053
2025-12-08T23:19:52.020,-0.119,0.186,-0.049
2025-12-08T23:19:52.030,-0.123,0.177,-0.046
2025-12-08T23:19:52.040,-0.129,0.164,-0.046
2025-12-08T23:19:52.050,-0.134,0.148,-0.048
2025-12-08T23:19:52.060,-0.136,0.134,-0.05
2025-12-08T23:19:52.070,-0.131,0.123,-0.048
2025-12-08T23:19:52.080,-0.126,0.115,-0.043
2025-12-08T23:19:52.090,-0.122,0.105,-0.035
2025-12-08T23:19:52.100,-0.123,0.093,-0.027
2025-12-08T23:19:52.110,-0.126,0.077,-0.021
2025-12-08T23:19:52.120,-0.127,0.06,-0.016
2025-12-08T23:19:52.130,-0.125,0.041,-0.012
2025-12-08T23:19:52.140,-0.12,0.024,-0.005
2025-12-08T23:19:52.150,-0.118,0.008,0.003
2025-12-08T23:19:52.160,-0.121,-0.005,0.011
2025-12-08T23:19:52.170,-0.125,-0.015,0.018
2025-12-08T23:19:52.180,-0.126,-0.024,0.024
2025-12-08T23:19:52.190,-0.123,-0.035,0.029
2025-12-08T23:19:52.200,-0.121,-0.052,0.035
2025-12-08T23:19:52.210,-0.12,-0.07,0.041
2025-12-08T23:19:52.220,-0.121,-0.085,0.048
2025-12-08T23:19:52.230,-0.119,-0.093,0.055
2025-12-08T23:19:52.240,-0.115,-0.097,0.061
2025-12-08T23:19:52.250,-0.112,-0.103,0.064
2025-12-08T23:19:52.260,-0.112,-0.114,0.065
2025-12-08T23:19:52.270,-0.113,-0.129,0.069
2025-12-08T23:19:52.280,-0.111,-0.144,0.076
2025-12-08T23:19:52.290,-0.103,-0.156,0.087
2025-12-08T23:19:52.300,-0.091,-0.166,0.098
2025-12-08T23:19:52.310,-0.081,-0.175,0.105
2025-12-08T23:19:52.320,-0.074,-0.18,0.108
2025-12-08T23:19:52.330,-0.07,-0.181,0.107
2025-12-08T23:19:52.340,-0.067,-0.18,0.105
2025-12-08T23:19:52.350,-0.062,-0.182,0.105
2025-12-08T23:19:52.360,-0.054,-0.19,0.105
2025-12-08T23:19:52.370,-0.044,-0.202,0.107
2025-12-08T23:19:52.380,-0.036,-0.211,0.107
2025-12-08T23:19:52.390,-0.03,-0.213,0.109
2025-12-08T23:19:52.400,-0.025,-0.209,0.112
2025-12-08T23:19:52.410,-0.02,-0.203,0.115
2025-12-08T23:19:52.420,-0.012,-0.2,0.116
2025-12-08T23:19:52.430,-0.002,-0.2,0.114
2025-12-08T23:19:52.440,0.007,-0.202,0.11
2025-12-08T23:19:52.450,0.016,-0.206,0.104
2025-12-08T23:19:52.460,0.023,-0.21,0.1
2025-12-08T23:19:52.470,0.03,-0.211,0.098
2025-12-08T23:19:52.480,0.038,-0.212,0.097
2025-12-08T23:19:52.490,0.048,-0.21,0.096
2025-12-08T23:19:52.500,0.057,-0.208,0.094
2025-12-08T23:19:52.510,0.066,-0.206,0.09
2025-12-08T23:19:52.520,0.07,-0.204,0.084
2025-12-08T23:19:52.530,0.073,-0.203,0.08
2025-12-08T23:19:52.540,0.076,-0.201,0.077
2025-12-08T23:19:52.550,0.081,-0.198,0.073
2025-12-08T23:19:52.560,0.087,-0.195,0.068
2025-12-08T23:19:52.570,0.094,-0.189,0.064
2025-12-08T23:19:52.580,0.097,-0.182,0.062
2025-12-08T23:19:52.590,0.097,-0.174,0.061
2025-12-08T23:19:52.600,0.097,-0.164,0.059
2025-12-08T23:19:52.610,0.098,-0.155,0.055
2025-12-08T23:19:52.620,0.105,-0.148,0.048
2025-12-08T23:19:52.630,0.11,-0.141,0.042
2025-12-08T23:19:52.640,0.113,-0.133,0.039
2025-12-08T23:19:52.650,0.114,-0.125,0.039
2025-12-08T23:19:52.660,0.117,-0.115,0.038
2025-12-08T23:19:52.670,0.123,-0.107,0.035
2025-12-08T23:19:52.680,0.131,-0.099,0.03
2025-12-08T23:19:52.690,0.137,-0.093,0.024
2025-12-08T23:19:52.700,0.14,-0.085,0.022
2025-12-08T23:19:52.710,0.141,-0.073,0.023
2025-12-08T23:19:52.720,0.141,-0.062,0.025
2025-12-08T23:19:52.730,0.141,-0.056,0.023
2025-12-08T23:19:52.740,0.143,-0.052,0.021
2025-12-08T23:19:52.750,0.146,-0.045,0.018
2025-12-08T23:19:52.760,0.148,-0.034,0.015
2025-12-08T23:19:52.770,0.151,-0.021,0.015
2025-12-08T23:19:52.780,0.155,-0.016,0.016
2025-12-08T23:19:52.790,0.161,-0.017,0.016
2025-12-08T23:19:52.800,0.166,-0.02,0.014
2025-12-08T23:19:52.810,0.171,-0.016,0.009
2025-12-08T23:19:52.820,0.173,-0.005,0.005
2025-12-08T23:19:52.830,0.177,0.005,0.002
2025-12-08T23:19:52.840,0.185,0.011,0.001
2025-12-08T23:19:52.850,0.195,0.008,-0.001
2025-12-08T23:19:52.860,0.204,0.003,-0.004
2025-12-08T23:19:52.870,0.207,0.003,-0.007
2025-12-08T23:19:52.880,0.203,0.007,-0.007
2025-12-08T23:19:52.890,0.199,0.013,-0.005
2025-12-08T23:19:52.900,0.201,0.018,-0.005
2025-12-08T23:19:52.910,0.211,0.02,-0.009
2025-12-08T23:19:52.920,0.225,0.017,-0.016
2025-12-08T23:19:52.930,0.237,0.011,-0.022
2025-12-08T23:19:52.940,0.242,0.006,-0.025
2025-12-08T23:19:52.950,0.237,0.005,-0.022
2025-12-08T23:19:52.960,0.227,0.007,-0.019
2025-12-08T23:19:52.970,0.219,0.01,-0.018
2025-12-08T23:19:52.980,0.22,0.01,-0.019
2025-12-08T23:19:52.990,0.231,0.007,-0.021
2025-12-08T23:19:53.000,0.246,0.007,-0.024
2025-12-08T23:19:53.010,0.257,0.011,-0.027
2025-12-08T23:19:53.020,0.259,0.014,-0.031
2025-12-08T23:19:53.030,0.252,0.013,-0.034
2025-12-08T23:19:53.040,0.248,0.009,-0.036
2025-12-08T23:19:53.050,0.247,0.005,-0.037
2025-12-08T23:19:53.060,0.249,0.009,-0.035
2025-12-08T23:19:53.070,0.252,0.017,-0.031
2025-12-08T23:19:53.080,0.254,0.024,-0.028
2025-12-08T23:19:53.090,0.262,0.025,-0.025
2025-12-08T23:19:53.100,0.274,0.023,-0.025
2025-12-08T23:19:53.110,0.285,0.023,-0.029
2025-12-08T23:19:53.120,0.288,0.03,-0.031
2025-12-08T23:19:53.130,0.283,0.039,-0.033
2025-12-08T23:19:53.140,0.278,0.042,-0.033
2025-12-08T23:19:53.150,0.281,0.035,-0.031
2025-12-08T23:19:53.160,0.289,0.024,-0.03
2025-12-08T23:19:53.170,0.295,0.02,-0.031
2025-12-08T23:19:53.180,0.291,0.026,-0.032
2025-12-08T23:19:53.190,0.281,0.037,-0.033
2025-12-08T23:19:53.200,0.275,0.041,-0.034
2025-12-08T23:19:53.210,0.278,0.029,-0.034
2025-12-08T23:19:53.220,0.285,0.009,-0.035
2025-12-08T23:19:53.230,0.289,-0.008,-0.037
2025-12-08T23:19:53.240,0.281,-0.011,-0.04
2025-12-08T23:19:53.250,0.264,-0.004,-0.042
2025-12-08T23:19:53.260,0.244,0.002,-0.042
2025-12-08T23:19:53.270,0.23,-0.006,-0.042
2025-12-08T23:19:53.280,0.223,-0.023,-0.043
2025-12-08T23:19:53.290,0.218,-0.038,-0.045
2025-12-08T23:19:53.300,0.21,-0.042,-0.048
2025-12-08T23:19:53.310,0.195,-0.037,-0.046
2025-12-08T23:19:53.320,0.175,-0.033,-0.044
2025-12-08T23:19:53.330,0.155,-0.038,-0.042
2025-12-08T23:19:53.340,0.14,-0.049,-0.043
2025-12-08T23:19:53.350,0.128,-0.059,-0.048
2025-12-08T23:19:53.360,0.112,-0.059,-0.053
2025-12-08T23:19:53.370,0.091,-0.052,-0.053
2025-12-08T23:19:53.380,0.067,-0.045,-0.048
2025-12-08T23:19:53.390,0.045,-0.048,-0.042
2025-12-08T23:19:53.400,0.027,-0.059,-0.039
2025-12-08T23:19:53.410,0.009,-0.071,-0.04
2025-12-08T23:19:53.420,-0.012,-0.077,-0.043
2025-12-08T23:19:53.430,-0.037,-0.075,-0.04
2025-12-08T23:19:53.440,-0.063,-0.072,-0.034
2025-12-08T23:19:53.450,-0.082,-0.073,-0.029
2025-12-08T23:19:53.460,-0.092,-0.078,-0.027
2025-12-08T23:19:53.470,-0.1,-0.081,-0.03
2025-12-08T23:19:53.480,-0.109,-0.078,-0.032
2025-12-08T23:19:53.490,-0.128,-0.072,-0.029
2025-12-08T23:19:53.500,-0.153,-0.071,-0.02
2025-12-08T23:19:53.510,-0.178,-0.079,-0.012
2025-12-08T23:19:53.520,-0.193,-0.089,-0.01
2025-12-08T23:19:53.530,-0.2,-0.091,-0.012
2025-12-08T23:19:53.540,-0.201,-0.085,-0.014
2025-12-08T23:19:53.550,-0.205,-0.076,-0.012
2025-12-08T23:19:53.560,-0.214,-0.073,-0.007
2025-12-08T23:19:53.570,-0.224,-0.081,0.001
2025-12-08T23:19:53.580,-0.231,-0.092,0.005
2025-12-08T23:19:53.590,-0.235,-0.096,0.004
2025-12-08T23:19:53.600,-0.239,-0.093,0.002
2025-12-08T23:19:53.610,-0.248,-0.089,0.004
2025-12-08T23:19:53.620,-0.255,-0.093,0.008
2025-12-08T23:19:53.630,-0.256,-0.105,0.013
2025-12-08T23:19:53.640,-0.249,-0.115,0.011
2025-12-08T23:19:53.650,-0.241,-0.117,0.005
2025-12-08T23:19:53.660,-0.239,-0.111,-0.001
2025-12-08T23:19:53.670,-0.243,-0.104,0.0
2025-12-08T23:19:53.680,-0.244,-0.103,0.008
2025-12-08T23:19:53.690,-0.237,-0.109,0.014
2025-12-08T23:19:53.700,-0.226,-0.12,0.012
2025-12-08T23:19:53.710,-0.219,-0.131,0.002
2025-12-08T23:19:53.720,-0.221,-0.138,-0.007
2025-12-08T23:19:53.730,-0.224,-0.139,-0.007
2025-12-08T23:19:53.740,-0.222,-0.137,0.002
2025-12-08T23:19:53.750,-0.211,-0.135,0.009
2025-12-08T23:19:53.760,-0.199,-0.136,0.007
2025-12-08T23:19:53.770,-0.191,-0.142,-0.001
2025-12-08T23:19:53.780,-0.188,-0.149,-0.009
2025-12-08T23:19:53.790,-0.185,-0.156,-0.008
2025-12-08T23:19:53.800,-0.175,-0.161,-0.002
2025-12-08T23:19:53.810,-0.163,-0.163,0.004
2025-12-08T23:19:53.820,-0.153,-0.159,0.004
2025-12-08T23:19:53.830,-0.148,-0.15,0.002
2025-12-08T23:19:53.840,-0.147,-0.14,0.002
2025-12-08T23:19:53.850,-0.146,-0.137,0.005
2025-12-08T23:19:53.860,-0.14,-0.142,0.01
2025-12-08T23:19:53.870,-0.133,-0.148,0.014
2025-12-08T23:19:53.880,-0.126,-0.147,0.015
2025-12-08T23:19:53.890,-0.122,-0.135,0.014
2025-12-08T23:19:53.900,-0.118,-0.118,0.014
2025-12-08T23:19:53.910,-0.114,-0.105,0.018
2025-12-08T23:19:53.920,-0.11,-0.102,0.023
2025-12-08T23:19:53.930,-0.108,-0.104,0.027
2025-12-08T23:19:53.940,-0.11,-0.107,0.029
2025-12-08T23:19:53.950,-0.117,-0.104,0.03
2025-12-08T23:19:53.960,-0.125,-0.096,0.032
2025-12-08T23:19:53.970,-0.13,-0.088,0.036
2025-12-08T23:19:53.980,-0.13,-0.082,0.041
2025-12-08T23:19:53.990,-0.127,-0.077,0.045
2025-12-08T23:19:54.000,-0.124,-0.07,0.046
2025-12-08T23:19:54.010,-0.127,-0.057,0.049
2025-12-08T23:19:54.020,-0.137,-0.044,0.054
2025-12-08T23:19:54.030,-0.149,-0.036,0.061
2025-12-08T23:19:54.040,-0.158,-0.034,0.065
2025-12-08T23:19:54.050,-0.163,-0.034,0.068
2025-12-08T23:19:54.060,-0.166,-0.027,0.069
2025-12-08T23:19:54.070,-0.174,-0.012,0.072
2025-12-08T23:19:54.080,-0.184,0.002,0.076
2025-12-08T23:19:54.090,-0.191,0.013,0.08
2025-12-08T23:19:54.100,-0.194,0.019,0.083
2025-12-08T23:19:54.110,-0.193,0.023,0.084
2025-12-08T23:19:54.120,-0.196,0.033,0.086
2025-12-08T23:19:54.130,-0.205,0.047,0.091
2025-12-08T23:19:54.140,-0.215,0.061,0.096
2025-12-08T23:19:54.150,-0.22,0.069,0.1
2025-12-08T23:19:54.160,-0.221,0.071,0.102
2025-12-08T23:19:54.170,-0.22,0.073,0.103
2025-12-08T23:19:54.180,-0.223,0.079,0.105
2025-12-08T23:19:54.190,-0.233,0.093,0.107
2025-12-08T23:19:54.200,-0.246,0.109,0.108
2025-12-08T23:19:54.210,-0.258,0.118,0.106
2025-12-08T23:19:54.220,-0.262,0.118,0.104
2025-12-08T23:19:54.230,-0.26,0.115,0.105
2025-12-08T23:19:54.240,-0.253,0.118,0.107
2025-12-08T23:19:54.250,-0.249,0.128,0.107
2025-12-08T23:19:54.260,-0.252,0.14,0.104
2025-12-08T23:19:54.270,-0.264,0.147,0.098
2025-12-08T23:19:54.280,-0.277,0.151,0.091
2025-12-08T23:19:54.290,-0.284,0.159,0.086
2025-12-08T23:19:54.300,-0.283,0.174,0.086
2025-12-08T23:19:54.310,-0.277,0.187,0.089
2025-12-08T23:19:54.320,-0.275,0.188,0.091
2025-12-08T23:19:54.330,-0.276,0.175,0.089
2025-12-08T23:19:54.340,-0.28,0.159,0.079
2025-12-08T23:19:54.350,-0.278,0.156,0.066
2025-12-08T23:19:54.360,-0.275,0.171,0.056
2025-12-08T23:19:54.370,-0.273,0.193,0.051
2025-12-08T23:19:54.380,-0.276,0.207,0.053
2025-12-08T23:19:54.390,-0.279,0.202,0.054
2025-12-08T23:19:54.400,-0.271,0.186,0.053
2025-12-08T23:19:54.410,-0.252,0.173,0.05
2025-12-08T23:19:54.420,-0.228,0.172,0.046
2025-12-08T23:19:54.430,-0.213,0.182,0.045
2025-12-08T23:19:54.440,-0.213,0.196,0.042
2025-12-08T23:19:54.450,-0.223,0.205,0.036
2025-12-08T23:19:54.460,-0.228,0.208,0.027
2025-12-08T23:19:54.470,-0.217,0.206,0.02
2025-12-08T23:19:54.480,-0.191,0.204,0.02
2025-12-08T23:19:54.490,-0.163,0.201,0.025
2025-12-08T23:19:54.500,-0.148,0.196,0.031
2025-12-08T23:19:54.510,-0.15,0.189,0.031
2025-12-08T23:19:54.520,-0.157,0.184,0.023
2025-12-08T23:19:54.530,-0.158,0.187,0.011
2025-12-08T23:19:54.540,-0.148,0.198,0.003
2025-12-08T23:19:54.550,-0.133,0.208,0.004
2025-12-08T23:19:54.560,-0.12,0.21,0.011
2025-12-08T23:19:54.570,-0.114,0.205,0.019
2025-12-08T23:19:54.580,-0.11,0.2,0.02
2025-12-08T23:19:54.590,-0.107,0.198,0.013
2025-12-08T23:19:54.600,-0.105,0.201,0.004
2025-12-08T23:19:54.610,-0.108,0.207,-0.002
2025-12-08T23:19:54.620,-0.111,0.212,-0.002
2025-12-08T23:19:54.630,-0.108,0.214,0.002
2025-12-08T23:19:54.640,-0.095,0.216,0.007
2025-12-08T23:19:54.650,-0.078,0.217,0.009
2025-12-08T23:19:54.660,-0.069,0.214,0.01
2025-12-08T23:19:54.670,-0.07,0.209,0.01
2025-12-08T23:19:54.680,-0.073,0.2,0.005
2025-12-08T23:19:54.690,-0.068,0.191,-0.002
2025-12-08T23:19:54.700,-0.051,0.183,-0.007
2025-12-08T23:19:54.710,-0.029,0.177,-0.005
2025-12-08T23:19:54.720,-0.013,0.172,0.004
2025-12-08T23:19:54.730,-0.009,0.166,0.013
2025-12-08T23:19:54.740,-0.012,0.162,0.014
2025-12-08T23:19:54.750,-0.014,0.157,0.007
2025-12-08T23:19:54.760,-0.012,0.15,-0.004
2025-12-08T23:19:54.770,-0.006,0.138,-0.007
2025-12-08T23:19:54.780,0.001,0.126,-0.002
2025-12-08T23:19:54.790,0.012,0.118,0.006
2025-12-08T23:19:54.800,0.026,0.115,0.01
2025-12-08T23:19:54.810,0.041,0.114,0.008
2025-12-08T23:19:54.820,0.053,0.109,0.001
2025-12-08T23:19:54.830,0.057,0.098,-0.005
2025-12-08T23:19:54.840,0.055,0.089,-0.007
2025-12-08T23:19:54.850,0.057,0.082,-0.005
2025-12-08T23:19:54.860,0.069,0.075,-0.0
2025-12-08T23:19:54.870,0.092,0.064,0.002
2025-12-08T23:19:54.880,0.118,0.052,0.001
2025-12-08T23:19:54.890,0.136,0.043,-0.002
2025-12-08T23:19:54.900,0.142,0.037,-0.004
2025-12-08T23:19:54.910,0.143,0.025,-0.002
2025-12-08T23:19:54.920,0.147,0.001,0.003
2025-12-08T23:19:54.930,0.156,-0.026,0.007
2025-12-08T23:19:54.940,0.169,-0.043,0.008
2025-12-08T23:19:54.950,0.184,-0.042,0.008
2025-12-08T23:19:54.960,0.199,-0.032,0.01
2025-12-08T23:19:54.970,0.212,-0.03,0.013
2025-12-08T23:19:54.980,0.225,-0.044,0.019
2025-12-08T23:19:54.990,0.233,-0.066,0.023
2025-12-08T23:19:55.000,0.237,-0.085,0.029
2025-12-08T23:19:55.010,0.24,-0.093,0.034
2025-12-08T23:19:55.020,0.245,-0.093,0.041
2025-12-08T23:19:55.030,0.255,-0.089,0.049
2025-12-08T23:19:55.040,0.267,-0.086,0.054
2025-12-08T23:19:55.050,0.275,-0.088,0.056
2025-12-08T23:19:55.060,0.278,-0.095,0.055
2025-12-08T23:19:55.070,0.276,-0.105,0.056
2025-12-08T23:19:55.080,0.273,-0.111,0.059
2025-12-08T23:19:55.090,0.274,-0.109,0.064
2025-12-08T23:19:55.100,0.278,-0.1,0.07
2025-12-08T23:19:55.110,0.284,-0.094,0.073
2025-12-08T23:19:55.120,0.292,-0.096,0.071
2025-12-08T23:19:55.130,0.3,-0.103,0.069
2025-12-08T23:19:55.140,0.307,-0.109,0.068
2025-12-08T23:19:55.150,0.31,-0.107,0.07
2025-12-08T23:19:55.160,0.309,-0.103,0.073
2025-12-08T23:19:55.170,0.305,-0.103,0.075
2025-12-08T23:19:55.180,0.301,-0.107,0.074
2025-12-08T23:19:55.190,0.301,-0.11,0.07
2025-12-08T23:19:55.200,0.303,-0.11,0.064
2025-12-08T23:19:55.210,0.306,-0.109,0.059
2025-12-08T23:19:55.220,0.307,-0.109,0.055
2025-12-08T23:19:55.230,0.304,-0.11,0.051
2025-12-08T23:19:55.240,0.301,-0.112,0.047
2025-12-08T23:19:55.250,0.3,-0.111,0.042
2025-12-08T23:19:55.260,0.3,-0.11,0.035
2025-12-08T23:19:55.270,0.3,-0.112,0.029
2025-12-08T23:19:55.280,0.296,-0.121,0.023
2025-12-08T23:19:55.290,0.287,-0.132,0.021
2025-12-08T23:19:55.300,0.276,-0.142,0.018
2025-12-08T23:19:55.310,0.264,-0.149,0.012
2025-12-08T23:19:55.320,0.252,-0.151,0.0
2025-12-08T23:19:55.330,0.24,-0.149,-0.014
2025-12-08T23:19:55.340,0.228,-0.149,-0.024
2025-12-08T23:19:55.350,0.217,-0.154,-0.028
2025-12-08T23:19:55.360,0.208,-0.165,-0.029
2025-12-08T23:19:55.370,0.203,-0.18,-0.031
2025-12-08T23:19:55.380,0.199,-0.191,-0.039
2025-12-08T23:19:55.390,0.193,-0.195,-0.051
2025-12-08T23:19:55.400,0.183,-0.193,-0.061
2025-12-08T23:19:55.410,0.17,-0.191,-0.068
2025-12-08T23:19:55.420,0.156,-0.194,-0.072
2025-12-08T23:19:55.430,0.141,-0.202,-0.077
2025-12-08T23:19:55.440,0.127,-0.211,-0.083
2025-12-08T23:19:55.450,0.112,-0.22,-0.088
2025-12-08T23:19:55.460,0.098,-0.226,-0.092
2025-12-08T23:19:55.470,0.087,-0.231,-0.095
2025-12-08T23:19:55.480,0.077,-0.237,-0.097
2025-12-08T23:19:55.490,0.069,-0.246,-0.097
2025-12-08T23:19:55.500,0.057,-0.253,-0.096
2025-12-08T23:19:55.510,0.04,-0.256,-0.096
2025-12-08T23:19:55.520,0.019,-0.252,-0.098
2025-12-08T23:19:55.530,-0.002,-0.244,-0.102
2025-12-08T23:19:55.540,-0.018,-0.239,-0.103
2025-12-08T23:19:55.550,-0.026,-0.241,-0.102
2025-12-08T23:19:55.560,-0.032,-0.248,-0.097
2025-12-08T23:19:55.570,-0.04,-0.25,-0.092
2025-12-08T23:19:55.580,-0.053,-0.244,-0.089
2025-12-08T23:19:55.590,-0.066,-0.232,-0.086
2025-12-08T23:19:55.600,-0.075,-0.222,-0.083
2025-12-08T23:19:55.610,-0.077,-0.22,-0.08
2025-12-08T23:19:55.620,-0.08,-0.226,-0.079
2025-12-08T23:19:55.630,-0.089,-0.229,-0.077
2025-12-08T23:19:55.640,-0.104,-0.222,-0.073
2025-12-08T23:19:55.650,-0.118,-0.205,-0.068
2025-12-08T23:19:55.660,-0.125,-0.187,-0.062
2025-12-08T23:19:55.670,-0.126,-0.175,-0.055
2025-12-08T23:19:55.680,-0.127,-0.171,-0.05
2025-12-08T23:19:55.690,-0.131,-0.171,-0.047
2025-12-08T23:19:55.700,-0.135,-0.167,-0.044
2025-12-08T23:19:55.710,-0.136,-0.154,-0.039
2025-12-08T23:19:55.720,-0.136,-0.136,-0.031
2025-12-08T23:19:55.730,-0.14,-0.118,-0.022
2025-12-08T23:19:55.740,-0.152,-0.104,-0.015
2025-12-08T23:19:55.750,-0.168,-0.094,-0.013
2025-12-08T23:19:55.760,-0.177,-0.088,-0.014
2025-12-08T23:19:55.770,-0.18,-0.082,-0.012
2025-12-08T23:19:55.780,-0.179,-0.073,-0.006
2025-12-08T23:19:55.790,-0.184,-0.06,0.004
2025-12-08T23:19:55.800,-0.191,-0.043,0.013
2025-12-08T23:19:55.810,-0.197,-0.03,0.018
2025-12-08T23:19:55.820,-0.198,-0.02,0.02
2025-12-08T23:19:55.830,-0.196,-0.012,0.019
2025-12-08T23:19:55.840,-0.2,-0.001,0.019
2025-12-08T23:19:55.850,-0.207,0.016,0.02
2025-12-08T23:19:55.860,-0.214,0.037,0.025
2025-12-08T23:19:55.870,-0.213,0.055,0.034
2025-12-08T23:19:55.880,-0.205,0.067,0.042
2025-12-08T23:19:55.890,-0.2,0.073,0.046
2025-12-08T23:19:55.900,-0.201,0.079,0.044
2025-12-08T23:19:55.910,-0.212,0.092,0.04
2025-12-08T23:19:55.920,-0.225,0.109,0.038
2025-12-08T23:19:55.930,-0.231,0.127,0.041
2025-12-08T23:19:55.940,-0.226,0.138,0.046
2025-12-08T23:19:55.950,-0.212,0.144,0.051
2025-12-08T23:19:55.960,-0.197,0.148,0.055
2025-12-08T23:19:55.970,-0.189,0.158,0.056
2025-12-08T23:19:55.980,-0.19,0.175,0.055
2025-12-08T23:19:55.990,-0.194,0.191,0.053
2025-12-08T23:19:56.000,-0.193,0.203,0.048
2025-12-08T23:19:56.010,-0.181,0.209,0.044
2025-12-08T23:19:56.020,-0.165,0.214,0.045
2025-12-08T23:19:56.030,-0.151,0.221,0.05
2025-12-08T23:19:56.040,-0.143,0.231,0.056
2025-12-08T23:19:56.050,-0.136,0.239,0.06
2025-12-08T23:19:56.060,-0.125,0.246,0.057
2025-12-08T23:19:56.070,-0.111,0.254,0.051
2025-12-08T23:19:56.080,-0.096,0.266,0.046
